year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162138.JPG,1,115,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162139.JPG,0,116,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162140.JPG,0,117,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162141.JPG,0,118,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162142.JPG,0,119,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162143.JPG,0,120,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162144.JPG,0,121,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162145.JPG,0,122,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162146.JPG,1,123,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162147.JPG,0,124,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162148.JPG,0,125,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162149.JPG,0,126,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162150.JPG,0,127,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162151.JPG,0,128,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162152.JPG,0,129,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162153.JPG,0,130,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162154.JPG,0,131,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162155.JPG,0,132,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162156.JPG,0,133,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162157.JPG,0,134,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162158.JPG,1,135,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162159.JPG,0,136,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162160.JPG,0,137,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162161.JPG,0,138,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162162.JPG,0,139,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162163.JPG,0,140,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162164.JPG,0,141,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162165.JPG,0,142,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162166.JPG,1,143,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162167.JPG,0,144,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162168.JPG,0,145,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162169.JPG,0,146,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162170.JPG,0,147,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162171.JPG,0,148,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162172.JPG,0,149,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162173.JPG,1,150,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162174.JPG,0,151,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162175.JPG,0,152,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162176.JPG,0,153,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162177.JPG,0,154,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162178.JPG,0,155,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162179.JPG,0,156,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162180.JPG,0,157,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162181.JPG,1,158,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162182.JPG,0,159,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162183.JPG,0,160,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162184.JPG,0,161,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162185.JPG,0,162,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162186.JPG,0,163,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162187.JPG,0,164,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162188.JPG,1,165,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162189.JPG,0,166,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162190.JPG,0,167,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162191.JPG,0,168,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162192.JPG,0,169,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162193.JPG,0,170,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162194.JPG,0,171,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162195.JPG,1,172,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162196.JPG,0,173,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162197.JPG,0,174,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162198.JPG,0,175,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162199.JPG,0,176,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162200.JPG,0,177,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162201.JPG,0,178,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162202.JPG,0,179,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162203.JPG,1,180,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162204.JPG,0,181,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162205.JPG,0,182,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162206.JPG,0,183,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162207.JPG,0,184,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162208.JPG,0,185,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162209.JPG,0,186,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162210.JPG,1,187,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162211.JPG,0,188,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162212.JPG,0,189,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162213.JPG,0,190,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162214.JPG,0,191,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162215.JPG,0,192,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162216.JPG,0,193,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162217.JPG,1,194,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162218.JPG,0,195,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162219.JPG,0,196,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162220.JPG,0,197,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162221.JPG,0,198,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162222.JPG,0,199,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162223.JPG,0,200,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162224.JPG,0,201,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162225.JPG,1,202,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162226.JPG,0,203,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162227.JPG,0,204,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162228.JPG,0,205,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162229.JPG,0,206,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162230.JPG,0,207,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162231.JPG,0,208,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162232.JPG,1,209,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162233.JPG,0,210,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162234.JPG,0,211,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162235.JPG,0,212,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162236.JPG,0,213,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162237.JPG,0,214,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162238.JPG,0,215,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162239.JPG,1,216,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162240.JPG,0,217,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162241.JPG,0,218,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162242.JPG,0,219,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162243.JPG,0,220,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162244.JPG,0,221,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162245.JPG,0,222,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162246.JPG,1,223,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162247.JPG,0,224,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162248.JPG,0,225,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162249.JPG,0,226,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162250.JPG,0,227,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162251.JPG,0,228,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162252.JPG,0,229,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162253.JPG,0,230,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162254.JPG,1,231,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162255.JPG,0,232,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162256.JPG,0,233,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162257.JPG,0,234,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162258.JPG,0,235,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162259.JPG,0,236,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162260.JPG,0,237,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162261.JPG,1,238,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162262.JPG,0,239,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162263.JPG,0,240,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162264.JPG,0,241,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162265.JPG,0,242,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162266.JPG,0,243,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162267.JPG,0,244,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162268.JPG,0,245,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162269.JPG,1,246,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162270.JPG,0,247,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162271.JPG,0,248,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162272.JPG,0,249,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162273.JPG,0,250,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162274.JPG,0,251,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162275.JPG,0,252,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162276.JPG,1,253,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162277.JPG,0,254,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162278.JPG,0,255,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162279.JPG,0,256,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162280.JPG,0,257,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162281.JPG,0,258,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162282.JPG,1,259,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162283.JPG,0,260,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162284.JPG,0,261,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162285.JPG,0,262,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162286.JPG,0,263,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162287.JPG,0,264,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162288.JPG,0,265,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162289.JPG,0,266,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162290.JPG,1,267,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162291.JPG,0,268,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162292.JPG,0,269,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162293.JPG,0,270,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162294.JPG,0,271,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162295.JPG,0,272,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162296.JPG,0,273,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162297.JPG,1,274,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162298.JPG,0,275,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162299.JPG,0,276,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162300.JPG,0,277,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162301.JPG,0,278,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162302.JPG,0,279,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162303.JPG,0,280,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162304.JPG,0,281,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162305.JPG,1,282,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162306.JPG,0,283,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162307.JPG,0,284,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162308.JPG,0,285,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162309.JPG,0,286,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162310.JPG,0,287,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162311.JPG,0,288,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162312.JPG,1,289,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162313.JPG,0,290,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162314.JPG,0,291,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162315.JPG,0,292,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
2019,NUE_2,2019-06-27,left_middle_L1,range_7_click_2,G0162316.JPG,0,293,2019/NUE_2/2019-06-27/left_middle_L1/range_7_click_2
