year,trial,date,camera,range,image,class,position,img_path
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415225.JPG,0,636,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415226.JPG,0,637,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415227.JPG,0,638,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415228.JPG,0,639,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415229.JPG,1,640,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415230.JPG,0,641,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415231.JPG,0,642,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415232.JPG,0,643,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415233.JPG,0,644,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415234.JPG,0,645,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415235.JPG,0,646,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415236.JPG,1,647,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415237.JPG,0,648,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415238.JPG,0,649,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415239.JPG,0,650,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415240.JPG,0,651,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415241.JPG,0,652,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415242.JPG,0,653,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415243.JPG,1,654,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415244.JPG,0,655,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415245.JPG,0,656,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415246.JPG,0,657,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415247.JPG,0,658,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415248.JPG,0,659,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415249.JPG,0,660,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415250.JPG,0,661,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415251.JPG,1,662,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415252.JPG,0,663,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415253.JPG,0,664,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415254.JPG,0,665,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415255.JPG,0,666,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415256.JPG,0,667,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415257.JPG,0,668,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415258.JPG,1,669,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415259.JPG,0,670,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415260.JPG,0,671,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415261.JPG,0,672,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415262.JPG,0,673,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415263.JPG,0,674,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415264.JPG,0,675,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415265.JPG,0,676,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415266.JPG,1,677,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415267.JPG,0,678,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415268.JPG,0,679,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415269.JPG,0,680,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415270.JPG,0,681,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415271.JPG,0,682,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415272.JPG,0,683,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415273.JPG,1,684,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415274.JPG,0,685,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415275.JPG,0,686,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415276.JPG,0,687,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415277.JPG,0,688,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415278.JPG,0,689,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415279.JPG,0,690,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415280.JPG,0,691,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415281.JPG,1,692,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415282.JPG,0,693,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415283.JPG,0,694,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415284.JPG,0,695,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415285.JPG,0,696,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415286.JPG,0,697,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415287.JPG,0,698,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415288.JPG,1,699,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415289.JPG,0,700,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415290.JPG,0,701,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415291.JPG,0,702,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415292.JPG,0,703,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415293.JPG,0,704,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415294.JPG,0,705,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415295.JPG,1,706,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415296.JPG,0,707,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415297.JPG,0,708,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415298.JPG,0,709,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415299.JPG,0,710,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415300.JPG,0,711,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415301.JPG,0,712,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415302.JPG,1,713,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415303.JPG,0,714,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415304.JPG,0,715,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415305.JPG,0,716,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415306.JPG,0,717,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415307.JPG,0,718,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415308.JPG,0,719,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415309.JPG,0,720,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415310.JPG,1,721,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415311.JPG,0,722,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415312.JPG,0,723,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415313.JPG,0,724,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415314.JPG,0,725,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415315.JPG,0,726,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415316.JPG,0,727,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415317.JPG,1,728,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415318.JPG,0,729,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415319.JPG,0,730,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415320.JPG,0,731,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415321.JPG,0,732,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415322.JPG,0,733,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415323.JPG,0,734,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415324.JPG,0,735,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415325.JPG,1,736,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415326.JPG,0,737,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415327.JPG,0,738,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415328.JPG,0,739,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415329.JPG,0,740,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415330.JPG,0,741,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415331.JPG,0,742,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415332.JPG,1,743,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415333.JPG,0,744,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415334.JPG,0,745,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415335.JPG,0,746,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415336.JPG,0,747,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415337.JPG,0,748,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415338.JPG,0,749,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415339.JPG,0,750,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415340.JPG,1,751,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415341.JPG,0,752,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415342.JPG,0,753,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415343.JPG,0,754,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415344.JPG,0,755,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415345.JPG,0,756,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415346.JPG,0,757,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415347.JPG,1,758,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415348.JPG,0,759,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415349.JPG,0,760,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415350.JPG,0,761,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415351.JPG,0,762,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415352.JPG,0,763,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415353.JPG,0,764,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415354.JPG,1,765,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415355.JPG,0,766,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415356.JPG,0,767,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415357.JPG,0,768,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415358.JPG,0,769,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415359.JPG,0,770,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415360.JPG,0,771,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415361.JPG,1,772,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415362.JPG,0,773,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415363.JPG,0,774,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415364.JPG,0,775,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415365.JPG,0,776,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415366.JPG,0,777,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415367.JPG,0,778,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415368.JPG,0,779,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415369.JPG,1,780,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415370.JPG,0,781,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415371.JPG,0,782,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415372.JPG,0,783,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415373.JPG,0,784,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415374.JPG,0,785,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415375.JPG,0,786,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415376.JPG,1,787,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415377.JPG,0,788,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415378.JPG,0,789,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415379.JPG,0,790,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415380.JPG,0,791,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415381.JPG,0,792,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415382.JPG,0,793,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415383.JPG,0,794,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415384.JPG,1,795,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415385.JPG,0,796,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415386.JPG,0,797,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415387.JPG,0,798,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415388.JPG,0,799,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415389.JPG,0,800,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415390.JPG,0,801,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415391.JPG,1,802,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415392.JPG,0,803,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415393.JPG,0,804,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415394.JPG,0,805,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415395.JPG,0,806,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415396.JPG,0,807,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415397.JPG,0,808,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415398.JPG,1,809,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415399.JPG,0,810,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415400.JPG,0,811,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_1,2019-07-17,left_middle_L1,range_4,G0415401.JPG,0,812,2019/NUE_1/2019-07-17/left_middle_L1/range_4
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623471.JPG,0,1,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623472.JPG,0,2,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623473.JPG,0,3,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623474.JPG,0,4,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623475.JPG,0,5,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623476.JPG,0,6,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623477.JPG,0,7,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623478.JPG,0,8,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623479.JPG,1,9,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623480.JPG,0,10,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623481.JPG,0,11,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623482.JPG,0,12,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623483.JPG,0,13,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623484.JPG,0,14,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623485.JPG,0,15,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623486.JPG,0,16,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623487.JPG,0,17,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623488.JPG,1,18,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623489.JPG,0,19,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623490.JPG,0,20,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623491.JPG,0,21,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623492.JPG,0,22,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623493.JPG,0,23,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623494.JPG,0,24,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0623495.JPG,1,25,2019/NUE_2/2019-07-17/left_middle_L1/range_6
