year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486398.JPG,0,486,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486399.JPG,0,487,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486400.JPG,1,488,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486401.JPG,0,489,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486402.JPG,0,490,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486403.JPG,0,491,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486404.JPG,0,492,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486405.JPG,0,493,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486406.JPG,0,494,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486407.JPG,1,495,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486408.JPG,0,496,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486409.JPG,0,497,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486410.JPG,0,498,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486411.JPG,0,499,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486412.JPG,0,500,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486413.JPG,0,501,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486414.JPG,1,502,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486415.JPG,0,503,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486416.JPG,0,504,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486417.JPG,0,505,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486418.JPG,0,506,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486419.JPG,0,507,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486420.JPG,1,508,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486421.JPG,0,509,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486422.JPG,0,510,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486423.JPG,0,511,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486424.JPG,0,512,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486425.JPG,0,513,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486426.JPG,0,514,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486427.JPG,1,515,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486428.JPG,0,516,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486429.JPG,0,517,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486430.JPG,0,518,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486431.JPG,0,519,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486432.JPG,0,520,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486433.JPG,0,521,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486434.JPG,1,522,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486435.JPG,0,523,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486436.JPG,0,524,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486437.JPG,0,525,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486438.JPG,0,526,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486439.JPG,0,527,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486440.JPG,0,528,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486441.JPG,1,529,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486442.JPG,0,530,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486443.JPG,0,531,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486444.JPG,0,532,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486445.JPG,0,533,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486446.JPG,0,534,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486447.JPG,0,535,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486448.JPG,1,536,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486449.JPG,0,537,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486450.JPG,0,538,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486451.JPG,0,539,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486452.JPG,0,540,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486453.JPG,0,541,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486454.JPG,1,542,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486455.JPG,0,543,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486456.JPG,0,544,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486457.JPG,0,545,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486458.JPG,0,546,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486459.JPG,0,547,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486460.JPG,0,548,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486461.JPG,1,549,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486462.JPG,0,550,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486463.JPG,0,551,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486464.JPG,0,552,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486465.JPG,0,553,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486466.JPG,0,554,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486467.JPG,0,555,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486468.JPG,1,556,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486469.JPG,0,557,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486470.JPG,0,558,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486471.JPG,0,559,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486472.JPG,0,560,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486473.JPG,0,561,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486474.JPG,0,562,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486475.JPG,1,563,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486476.JPG,0,564,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486477.JPG,0,565,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486478.JPG,0,566,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486479.JPG,0,567,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486480.JPG,0,568,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486481.JPG,0,569,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486482.JPG,1,570,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486483.JPG,0,571,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486484.JPG,0,572,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486485.JPG,0,573,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486486.JPG,0,574,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486487.JPG,0,575,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486488.JPG,0,576,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486489.JPG,1,577,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486490.JPG,0,578,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486491.JPG,0,579,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486492.JPG,0,580,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486493.JPG,0,581,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486494.JPG,0,582,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486495.JPG,1,583,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486496.JPG,0,584,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486497.JPG,0,585,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486498.JPG,0,586,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486499.JPG,0,587,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486500.JPG,0,588,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486501.JPG,0,589,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486502.JPG,1,590,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486503.JPG,0,591,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486504.JPG,0,592,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486505.JPG,0,593,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486506.JPG,0,594,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486507.JPG,0,595,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486508.JPG,0,596,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486509.JPG,1,597,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486510.JPG,0,598,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486511.JPG,0,599,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486512.JPG,0,600,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486513.JPG,0,601,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486514.JPG,0,602,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486515.JPG,0,603,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486516.JPG,1,604,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486517.JPG,0,605,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486518.JPG,0,606,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486519.JPG,0,607,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486520.JPG,0,608,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486521.JPG,0,609,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486522.JPG,1,610,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486523.JPG,0,611,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486524.JPG,0,612,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486525.JPG,0,613,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486526.JPG,0,614,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486527.JPG,0,615,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486528.JPG,0,616,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486529.JPG,1,617,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486530.JPG,0,618,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486531.JPG,0,619,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486532.JPG,0,620,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486533.JPG,0,621,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486534.JPG,0,622,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486535.JPG,0,623,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486536.JPG,1,624,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486537.JPG,0,625,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486538.JPG,0,626,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486539.JPG,0,627,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486540.JPG,0,628,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486541.JPG,0,629,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486542.JPG,0,630,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486543.JPG,1,631,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486544.JPG,0,632,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486545.JPG,0,633,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486546.JPG,0,634,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486547.JPG,0,635,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486548.JPG,0,636,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486549.JPG,0,637,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486550.JPG,1,638,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486551.JPG,0,639,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486552.JPG,0,640,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486553.JPG,0,641,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486554.JPG,0,642,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486555.JPG,0,643,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486556.JPG,1,644,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486557.JPG,0,645,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486558.JPG,0,646,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486559.JPG,0,647,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486560.JPG,0,648,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486561.JPG,0,649,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486562.JPG,0,650,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486563.JPG,1,651,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486564.JPG,0,652,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486565.JPG,0,653,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486566.JPG,0,654,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486567.JPG,0,655,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486568.JPG,0,656,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486569.JPG,0,657,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486570.JPG,1,658,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486571.JPG,0,659,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486572.JPG,0,660,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486573.JPG,0,661,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486574.JPG,0,662,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486575.JPG,0,663,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486576.JPG,0,664,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486577.JPG,1,665,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486578.JPG,0,666,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486579.JPG,0,667,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486580.JPG,0,668,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486581.JPG,0,669,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486582.JPG,0,670,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486583.JPG,1,671,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486584.JPG,0,672,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486585.JPG,0,673,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486586.JPG,0,674,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486587.JPG,0,675,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486588.JPG,0,676,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486589.JPG,0,677,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486590.JPG,1,678,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486591.JPG,0,679,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486592.JPG,0,680,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486593.JPG,0,681,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486594.JPG,0,682,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486595.JPG,0,683,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486596.JPG,0,684,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486597.JPG,1,685,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486598.JPG,0,686,2019/NUE_1/2019-07-10/left_middle_L1/range_8
2019,NUE_1,2019-07-10,left_middle_L1,range_8,G0486599.JPG,0,687,2019/NUE_1/2019-07-10/left_middle_L1/range_8
